,,Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,02/21/2025,,02/24/2025,0.1,Other,2700,2700,2700
,02/22/2025,,02/27/2025,3.2,Other,2500,2850,2700
,02/24/2025,,02/28/2025,2.7,Other,2500,2800,2700
,02/27/2025,Sillod,02-02-2025,6.4,Other,2500,3000,2800
,02/28/2025,,02-03-2025,9.2,Other,2700,2900,2800
Sillod,02-02-2025,,02-04-2025,4.2,Other,2650,2900,2800
,02-03-2025,,02-05-2025,3.7,Other,2650,2800,2750
,02-04-2025,,02-06-2025,4.4,Other,2700,3000,2800
,02-05-2025,,02-07-2025,3,Other,2650,2800,2700
,02-06-2025,,02-09-2025,5.1,Other,2600,2800,2700
,02-07-2025,,02/13/2025,5.3,Other,2700,2800,2750
,02-09-2025,,02/14/2025,3.2,Other,2660,2800,2700
,02/13/2025,,02/16/2025,7,Other,2700,2800,2800
,02/14/2025,,02/17/2025,3.8,Other,2700,2800,2750
,02/16/2025,,02/18/2025,3.8,Other,2650,2850,2750
,02/17/2025,,02/19/2025,5.5,Other,2700,2850,2800
,02/18/2025,,02/20/2025,6.5,Other,2750,2950,2900
,02/19/2025,,02/21/2025,6.7,Other,2650,2850,2800
,02/20/2025,,02/23/2025,14.1,Other,2750,2920,2850
,02/21/2025,,02/24/2025,9.5,Other,2700,2900,2800
,02/23/2025,,02/25/2025,8.7,Other,2700,2900,2800
,02/24/2025,,02/27/2025,6.6,Other,2700,2750,2750
,02/25/2025,,02/28/2025,4.6,Other,2650,2750,2700
,02/27/2025,Sillod(Bharadi),02-01-2025,3,Other,2550,2550,2550
,02/28/2025,,02-08-2025,5,Other,2550,2550,2550
Sillod(Bharadi),02-01-2025,,02/15/2025,2.5,Other,2800,2800,2800
,02-08-2025,,02/22/2025,2.5,Other,2800,2800,2800
,02/15/2025,Sindi(Selu),02-01-2025,1,Other,2600,2800,2750
,02/22/2025,,02-03-2025,4.2,Other,2400,2800,2700
Sindi(Selu),02-01-2025,,02-05-2025,0.6,Other,2600,2750,2700
,02-03-2025,,02-06-2025,1.5,Other,2500,2700,2600
,02-05-2025,,02-07-2025,3.4,Other,2500,2700,2650
,02-06-2025,,02-08-2025,1.1,Other,2450,2675,2600
,02-07-2025,,02/13/2025,5,Other,2500,2775,2700
,02-08-2025,,02/14/2025,2.5,Other,2300,2750,2700
,02/13/2025,,02/15/2025,1.4,Other,2500,2700,2650
,02/14/2025,,02/17/2025,5.3,Other,2450,2750,2700
,02/15/2025,,02/20/2025,3.4,Other,2300,2650,2600
,02/17/2025,,02/22/2025,7.1,Other,2650,2750,2700
,02/20/2025,,02/24/2025,20.5,Other,2550,2850,2800
,02/22/2025,,02/28/2025,87.7,Other,2400,2750,2700
,02/24/2025,Sindkhed Raja,02/18/2025,10,Other,2000,2200,2100
,02/28/2025,,02/24/2025,12.5,Other,2000,2200,2100
Sindkhed Raja,02/18/2025,,02/25/2025,8,Other,1800,2000,1900
,02/24/2025,,02/27/2025,12.5,Other,1800,2200,1900
,02/25/2025,,02/28/2025,15,Other,1800,2100,2000
,02/27/2025,Sinner,02-12-2025,1.8,Other,2825,2840,2830
,02/28/2025,Solapur,02-01-2025,78.2,Sharbati,2820,4100,3590
Sinner,02-12-2025,,02-03-2025,316.4,Sharbati,2815,4090,3580
Solapur,02-01-2025,,02-04-2025,80.3,Sharbati,2805,4080,3570
,02-03-2025,,02-05-2025,79,Sharbati,2800,4070,3565
,02-04-2025,,02-06-2025,78.9,Sharbati,2790,4050,3560
,02-05-2025,,02-07-2025,80.1,Sharbati,2785,4035,3550
,02-06-2025,,02-08-2025,75.6,Sharbati,2740,4020,3530
,02-07-2025,,02/13/2025,72.8,Sharbati,2700,3980,3495
,02-08-2025,,02/14/2025,72.9,Sharbati,2690,3970,3485
,02/13/2025,,02/15/2025,73.6,Sharbati,2680,3965,3480
,02/14/2025,,02/17/2025,75,Sharbati,2670,3955,3470
,02/15/2025,,02/18/2025,75.9,Sharbati,2660,3945,3460
,02/17/2025,,02/20/2025,73.6,Sharbati,2650,3935,3450
,02/18/2025,,02/21/2025,72.6,Sharbati,2645,3925,3445
,02/20/2025,,02/22/2025,76.1,Sharbati,2640,3920,3440
,02/21/2025,,02/24/2025,75.6,Sharbati,2635,3915,3435
,02/22/2025,,02/25/2025,76.9,Sharbati,2630,3910,3430
,02/24/2025,,02/27/2025,77.3,Sharbati,2625,3920,3425
,02/25/2025,,02/28/2025,77.9,Sharbati,2620,3925,3430
,02/27/2025,Taloda,02/27/2025,0.9,Other,2752,3000,2850
,02/28/2025,Tasgaon,02-04-2025,2.5,Other,2580,2930,2760
Taloda,02/27/2025,,02-07-2025,2.3,Other,2680,3200,2950
Tasgaon,02-04-2025,,02/14/2025,2.5,Other,2850,3150,2980
,02-07-2025,,02/21/2025,2.2,Other,2650,2940,2830
,02/14/2025,,02/28/2025,2.5,Other,2650,2940,2880
,02/21/2025,Telhara,02-04-2025,2.7,Other,2650,3140,3060
,02/28/2025,,02-06-2025,2.5,Other,2600,3140,3100
Telhara,02-04-2025,,02-08-2025,3,Other,2650,3140,3060
,02-06-2025,,02/13/2025,2.7,Other,2540,2975,2870
,02-08-2025,,02/22/2025,6,Other,2590,2940,2840
,02/13/2025,Tuljapur,02-04-2025,7.5,Other,2500,2900,2800
,02/22/2025,,02-06-2025,7,Other,2500,2900,2800
Tuljapur,02-04-2025,,02-07-2025,5.7,Other,2500,2700,2650
,02-06-2025,,02-08-2025,11.5,Other,2500,2750,2700
,02-07-2025,,02/13/2025,15.5,Other,2500,2825,2700
,02-08-2025,,02/14/2025,13,Other,2500,2725,2700
,02/13/2025,,02/15/2025,12.5,Other,2500,2750,2700
,02/14/2025,,02/17/2025,15.5,Other,2500,2750,2700
,02/15/2025,,02/18/2025,14,Other,2500,2830,2800
,02/17/2025,,02/20/2025,15,Other,2500,2811,2800
,02/18/2025,,02/21/2025,6.9,Other,2400,2925,2575
,02/20/2025,,02/22/2025,10.1,Other,2500,3000,2725
,02/21/2025,,02/24/2025,13.5,Other,2500,3000,2800
,02/22/2025,,02/25/2025,19.7,Other,2400,2750,2600
,02/24/2025,,02/27/2025,15.5,Other,2500,2900,2800
,02/25/2025,,02/28/2025,18,Other,2500,2875,2800
,02/27/2025,Tumsar,02-02-2025,18.8,Other,2631,2681,2640
,02/28/2025,,02-03-2025,1.3,Other,2651,2651,2651
Tumsar,02-02-2025,,02-08-2025,0.8,Other,2451,2451,2451
,02-03-2025,,02/15/2025,1,Other,2651,2651,2651
,02-08-2025,,02/16/2025,0.7,Other,2680,2680,2680
,02/15/2025,,02/17/2025,1,Other,2661,2675,2671
,02/16/2025,,02/22/2025,0.1,Other,2667,2667,2667
,02/17/2025,,02/23/2025,2.7,Other,2651,2684,2662
,02/22/2025,,02/24/2025,4.8,Other,2651,2850,2671
,02/23/2025,Ulhasnagar,02-01-2025,200,Other,2800,3200,3000
,02/24/2025,,02-02-2025,224,Other,3000,3200,3100
Ulhasnagar,02-01-2025,,02-03-2025,104,Other,3200,3400,3300
,02-02-2025,,02-04-2025,59,Other,3000,3400,3200
,02-03-2025,,02-05-2025,67,Other,3000,3200,3100
,02-04-2025,,02-06-2025,68,Other,3000,3200,3100
,02-05-2025,,02/13/2025,55,Other,3000,3200,3100
,02-06-2025,,02/14/2025,61,Other,3200,3400,3300
,02/13/2025,,02/15/2025,53,Other,3000,3200,3100
,02/14/2025,,02/16/2025,59,Other,3200,3400,3300
,02/15/2025,,02/17/2025,60,Other,3000,3400,3200
,02/16/2025,,02/18/2025,64,Other,3200,3400,3300
,02/17/2025,,02/19/2025,63,Other,3000,3400,3200
,02/18/2025,,02/20/2025,64,Other,3000,3400,3200
,02/19/2025,,02/21/2025,56,Other,3200,3400,3300
,02/20/2025,,02/25/2025,67,Other,3000,3400,3200
,02/21/2025,,02/26/2025,50,Other,3200,3400,3300
,02/25/2025,,02/27/2025,55,Other,3000,3400,3200
,02/26/2025,,02/28/2025,62,Other,3000,3400,3200
,02/27/2025,Umared,02-01-2025,4.6,Other,2800,3300,3000
,02/28/2025,,02-06-2025,4.3,Other,2800,3200,3000
Umared,02-01-2025,,02-08-2025,4.3,Other,2800,3200,3000
,02-06-2025,,02/13/2025,5.3,Other,2700,3200,3000
,02-08-2025,,02/15/2025,4.7,Other,2800,3200,3000
,02/13/2025,,02/20/2025,3,Other,2800,3300,3000
,02/15/2025,,02/22/2025,2.9,Other,2675,3300,3000
,02/20/2025,Umarga,02/18/2025,0.5,Maharashtra 2189,2800,3320,3060
,02/22/2025,,02/21/2025,0.3,Maharashtra 2189,3391,3391,3391
Umarga,02/18/2025,,02/22/2025,0.1,Maharashtra 2189,3400,3400,3400
,02/21/2025,Umarked(Danki),02/24/2025,6,Other,2700,3000,2800
,02/22/2025,Umarkhed,02/14/2025,12,Other,2700,3000,2800
Umarked(Danki),02/24/2025,Vaduj,02-01-2025,4,Maharashtra 2189,2500,2700,2600
Umarkhed,02/14/2025,,02-08-2025,3,Maharashtra 2189,2600,2700,2650
Vaduj,02-01-2025,,02/15/2025,3,Maharashtra 2189,2600,2800,2700
,02-08-2025,,02/22/2025,2.5,Maharashtra 2189,2600,2700,2650
,02/15/2025,Vadvani,02-12-2025,0.6,Other,2350,3381,2580
,02/22/2025,Vani,02/25/2025,0.8,Other,2100,2100,2100
Vadvani,02-12-2025,Varud(Rajura Bazar),02-07-2025,0.3,Other,3000,3000,3000
Vani,02/25/2025,,02/21/2025,0.1,Other,2910,2910,2910
Varud(Rajura Bazar),02-07-2025,Vasai,02-03-2025,73,Other,2795,3960,3425
,02/21/2025,,02-04-2025,23.5,Other,3250,3950,3460
Vasai,02-03-2025,,02/20/2025,37,Other,3250,3750,3460
,02-04-2025,Wardha,02-03-2025,3.2,Other,2730,2790,2750
,02/20/2025,,02-04-2025,1.2,Other,2750,2750,2750
Wardha,02-03-2025,,02-05-2025,0.6,Other,2600,2600,2600
,02-04-2025,,02-06-2025,1,Other,2710,2795,2750
,02-05-2025,,02/13/2025,1.9,Other,2655,2770,2700
,02-06-2025,,02/14/2025,0.1,Other,2700,2700,2700
,02/13/2025,,02/17/2025,3.7,Other,2750,2875,2800
,02/14/2025,,02/18/2025,17.2,Other,2725,2835,2775
,02/17/2025,,02/20/2025,24.2,Other,2720,2930,2850
,02/18/2025,,02/21/2025,36.7,Other,2750,2935,2850
,02/20/2025,,02/25/2025,71.3,Other,2600,2830,2750
,02/21/2025,,02/28/2025,179.1,Other,2650,2760,2700
,02/25/2025,Washim,02-04-2025,15,Maharashtra 2189,2460,2900,2800
,02/28/2025,,02-05-2025,15,Maharashtra 2189,2460,2900,2650
Washim,02-04-2025,,02-07-2025,15,Maharashtra 2189,2550,2850,2650
,02-05-2025,,02/13/2025,15,Maharashtra 2189,2500,2900,2800
,02-07-2025,,02/14/2025,30,Maharashtra 2189,2511,2925,2650
,02/13/2025,,02/15/2025,30,Maharashtra 2189,2511,2925,2700
,02/14/2025,,02/17/2025,30,Maharashtra 2189,2500,2975,2600
,02/15/2025,,02/18/2025,30,Maharashtra 2189,2560,2961,2750
,02/17/2025,,02/21/2025,90,Maharashtra 2189,2575,2990,2650
,02/18/2025,,02/22/2025,90,Maharashtra 2189,2605,2950,2750
,02/21/2025,,02/25/2025,90,Maharashtra 2189,2505,2750,2650
,02/22/2025,,02/27/2025,90,Maharashtra 2189,2475,2775,2550
,02/25/2025,,02/28/2025,60,Maharashtra 2189,2465,2745,2550
,02/27/2025,Washim(Ansing),02-08-2025,1,Maharashtra 2189,2800,3000,2900
,02/28/2025,,02/13/2025,3,Maharashtra 2189,2750,2850,2800
Washim(Ansing),02-08-2025,,02/14/2025,3,Maharashtra 2189,2650,2850,2750
,02/13/2025,,02/15/2025,0.5,Maharashtra 2189,2550,2750,2650
,02/14/2025,,02/17/2025,6,Maharashtra 2189,2750,3000,2850
,02/15/2025,,02/18/2025,6,Maharashtra 2189,2750,2955,2850
,02/17/2025,,02/22/2025,6,Maharashtra 2189,2850,2975,2900
,02/18/2025,,02/24/2025,30,Maharashtra 2189,2750,2950,2850
,02/22/2025,,02/27/2025,6,Maharashtra 2189,2650,2850,2750
,02/24/2025,Yeola,02-01-2025,4.4,Maharashtra 2189,2525,2900,2600
,02/27/2025,,02-03-2025,3.5,Maharashtra 2189,2700,3150,2850
Yeola,02-01-2025,,02-05-2025,3.6,Maharashtra 2189,2425,3051,2550
,02-03-2025,,02-06-2025,3.6,Maharashtra 2189,2424,2780,2560
,02-05-2025,,02-07-2025,1.5,Maharashtra 2189,2450,3000,2650
,02-06-2025,,02-12-2025,8.7,Maharashtra 2189,2300,3051,2701
,02-07-2025,,02/13/2025,6.1,Maharashtra 2189,2651,2900,2751
,02-12-2025,,02/14/2025,4.5,Maharashtra 2189,2553,3025,2720
,02/13/2025,,02/15/2025,1.9,Maharashtra 2189,2550,2923,2700
,02/14/2025,,02/17/2025,16.2,Maharashtra 2189,2300,3001,2800
,02/15/2025,,02/20/2025,21,Maharashtra 2189,2700,3031,2921
,02/17/2025,,02/21/2025,12.7,Maharashtra 2189,2700,2975,2926
,02/20/2025,,02/22/2025,14.4,Maharashtra 2189,2725,3013,2940
,02/21/2025,,02/24/2025,22,Maharashtra 2189,2600,3015,2850
,02/22/2025,,02/27/2025,21.1,Maharashtra 2189,2300,2916,2870
,02/24/2025,,02/28/2025,13.4,Maharashtra 2189,2501,2900,2771
,02/27/2025,Yeotmal,02-06-2025,0.4,Other,2700,2700,2700
,02/28/2025,,02/13/2025,0.4,Other,2500,2500,2500
Yeotmal,02-06-2025,,02/14/2025,1,Other,2275,2600,2437
,02/13/2025,,02/18/2025,7,Other,2830,2935,2882
,02/14/2025,,02/20/2025,26.4,Other,2700,2950,2825
,02/18/2025,,02/21/2025,10.5,Other,2775,2895,2835
,02/20/2025,,02/24/2025,25.2,Other,2800,2970,2885
,02/21/2025,,02/25/2025,21.9,Other,2700,2975,2837
,02/24/2025,,02/27/2025,29.7,Other,2600,2875,2737
,02/25/2025,,02/28/2025,45.8,Other,2500,2780,2640
,02/27/2025,Aarni,03/26/2025,64,Maharashtra 2189,2400,2799,2500
,02/28/2025,Achalpur,03-01-2025,15.5,Other,2700,3000,2850
Aarni,03/26/2025,,03-07-2025,155.3,Other,2500,3000,2750
Achalpur,03-01-2025,,03-08-2025,25.4,Other,2400,3100,2750
,03-07-2025,,03-10-2025,80,Other,2500,3100,2800
,03-08-2025,,03-12-2025,132.4,Other,2600,2900,2750
,03-10-2025,,03/15/2025,8.4,Other,2500,2700,2600
,03-12-2025,,03/17/2025,38.6,Other,2500,2700,2600
,03/15/2025,,03/19/2025,167.1,Other,2500,2700,2600
,03/17/2025,,03/21/2025,25.5,Other,2450,2750,2575
,03/19/2025,,03/22/2025,15.5,Other,2500,2700,2600
,03/21/2025,,03/29/2025,15.5,Other,2400,2650,2525
,03/22/2025,Ahmednagar,03-01-2025,61.4,Other,2600,3400,3000
,03/29/2025,,03-03-2025,57.7,Other,2500,3000,2750
Ahmednagar,03-01-2025,,03-06-2025,42.4,Other,2400,2800,2600
,03-03-2025,,03-08-2025,24.6,Other,2550,2750,2650
,03-06-2025,,03-10-2025,81.4,Other,2500,2800,2650
,03-08-2025,,03-12-2025,38.2,Other,2400,3100,2750
,03-10-2025,,03/18/2025,20.8,Other,2400,2800,2600
,03-12-2025,,03/19/2025,13.7,Other,2450,2750,2600
,03/18/2025,,03/20/2025,11.6,Other,2400,2700,2550
,03/19/2025,,03/21/2025,25.2,Other,2400,2800,2600
,03/20/2025,,03/22/2025,24,Other,2400,2900,2650
,03/21/2025,,,,Other,1700,1700,1700
,03/22/2025,,03/24/2025,21.4,Other,2400,2700,2550
,,,03/27/2025,13.2,Other,2400,2850,2625
,03/24/2025,,03/28/2025,7.8,Other,2400,2850,2625
,03/27/2025,,03/29/2025,20.1,Other,2400,2700,2550
,03/28/2025,Akluj,03-06-2025,2.5,Other,2700,2700,2700
,03/29/2025,,03-07-2025,4.1,Other,2750,2850,2850
Akluj,03-06-2025,,03-08-2025,0.8,Other,2800,2800,2800
,03-07-2025,,03/22/2025,1.6,Other,2700,2700,2700
,03-08-2025,,03/27/2025,17.4,Other,2700,3000,2800
,03/22/2025,,03/28/2025,9.5,Other,2700,2700,2700
,03/27/2025,Akola,03-01-2025,63.9,Other,2550,2910,2665
,03/28/2025,,03-03-2025,108.7,Other,2400,3000,2650
Akola,03-01-2025,,03-04-2025,101.8,Other,2500,2960,2700
,03-03-2025,,03-05-2025,76.1,Other,2325,3100,2720
,03-04-2025,,03-06-2025,78.2,Other,2325,2800,2600
,03-05-2025,,03-07-2025,68.2,Other,1900,2200,2025
,03-06-2025,,,,Other,2380,2735,2575
,03-07-2025,,03-08-2025,60.6,Other,2350,2850,2550
,,,03-10-2025,66.2,Other,2440,3000,2800
,03-08-2025,,03-11-2025,101.7,Other,2405,3200,2800
,03-10-2025,,03-12-2025,85.7,Other,2370,2695,2540
,03-11-2025,,03/15/2025,71.5,Other,2340,2860,2620
,03-12-2025,,,,Sharbati,3000,3400,3200
,03/15/2025,,03/17/2025,34.2,Other,2300,2665,2575
,,,03/18/2025,71.4,Other,1800,2250,2025
,03/17/2025,,,,Other,2325,2960,2700
,03/18/2025,,03/19/2025,66.5,Other,2345,2730,2400
,,,,,Other,2000,2200,2010
,03/19/2025,,03/20/2025,40.5,Other,1825,2250,2075
,,,,,Other,2355,3075,2755
,03/20/2025,,03/21/2025,47.1,Other,2390,3190,2830
,,,,,Other,1800,2205,2000
,03/21/2025,,03/22/2025,47,Other,2285,2900,2635
,,,,,Other,1800,2200,2095
,03/22/2025,,03/28/2025,37,Sharbati,2800,3500,3200
,,Amalner,03-01-2025,200,Other,2670,2900,2785
,03/28/2025,,03-03-2025,25,Other,2421,2851,2851
Amalner,03-01-2025,,03-04-2025,210,Other,2450,2700,2700
,03-03-2025,,03-06-2025,250,Other,2400,2926,2926
,03-04-2025,,03-07-2025,150,Other,2400,2670,2670
,03-06-2025,,03-08-2025,50,Other,2500,2700,2700
,03-07-2025,,03-10-2025,150,Other,2500,2865,2865
,03-08-2025,,03-11-2025,200,Other,2500,2926,2926
,03-10-2025,,03-12-2025,150,Other,2400,2725,2725
,03-11-2025,,03/13/2025,150,Other,2300,2955,2955
,03-12-2025,,03/15/2025,200,Other,2300,2690,2690
,03/13/2025,Amarawati,03-01-2025,67.4,Other,2850,3050,2950
,03/15/2025,,03-03-2025,144,Other,2800,3000,2900
Amarawati,03-01-2025,,03-04-2025,160.5,Other,2850,3100,2975
,03-03-2025,,03-05-2025,141.6,Other,2800,3000,2900
,03-04-2025,,03-06-2025,111.6,Other,2850,3000,2925
,03-05-2025,,03-07-2025,139.4,Other,2800,3100,2950
,03-06-2025,,03-08-2025,91.2,Other,2850,3000,2925
,03-07-2025,,03-10-2025,194.4,Other,2800,3000,2900
,03-08-2025,,03-11-2025,146.7,Other,2850,3050,2950
,03-10-2025,,03-12-2025,141,Other,2800,3000,2900
,03-11-2025,,03/15/2025,66.5,Other,2800,3000,2900
,03-12-2025,,03/17/2025,298.5,Other,2800,3000,2900
,03/15/2025,,03/18/2025,199.1,Other,2700,2900,2800
,03/17/2025,,03/19/2025,176.4,Other,2700,2900,2800
,03/18/2025,,03/20/2025,158.1,Other,2700,2900,2800
,03/19/2025,,03/21/2025,133.8,Other,2800,2900,2850
,03/20/2025,,03/22/2025,135,Other,2800,3000,2900
,03/21/2025,,03/24/2025,165,Other,2800,3000,2900
,03/22/2025,,03/25/2025,114.3,Other,2800,3000,2900
,03/24/2025,,03/26/2025,135,Other,2800,3000,2900
,03/25/2025,,03/27/2025,77.7,Other,2800,3000,2900
,03/26/2025,,03/28/2025,28.5,Other,2800,3000,2900
,03/27/2025,,03/29/2025,33.9,Other,2800,3000,2900
,03/28/2025,Ambad (Vadigodri),03-04-2025,20.5,Other,2450,3150,2820
,03/29/2025,,03-05-2025,3.2,Other,2450,3148,2800
Ambad (Vadigodri),03-04-2025,,03-07-2025,11,Other,2400,2896,2500
,03-05-2025,,03-10-2025,16.9,Other,2275,2950,2275
,03-07-2025,,03-11-2025,19.3,Other,2421,2790,2650
,03-10-2025,,03/15/2025,6.2,Other,2300,2772,2625
,03-11-2025,,03/17/2025,20.8,Other,2500,2625,2600
,03/15/2025,,03/18/2025,27.4,Other,2331,3500,2646
,03/17/2025,,03/19/2025,18.4,Other,2275,2926,2626
,03/18/2025,,03/21/2025,15.1,Other,2275,2275,2275
,03/19/2025,,03/22/2025,3,Other,2370,3000,2650
,03/21/2025,,03/25/2025,10.1,Other,2370,3121,2600
,03/22/2025,,03/27/2025,18.7,Other,2300,3112,2600
,03/25/2025,,03/28/2025,9.7,Other,2500,2946,2700
,03/27/2025,Anajngaon,03-01-2025,7.3,Other,1800,2100,1950
,03/28/2025,,03/15/2025,2.5,Other,1900,2100,2000
Anajngaon,03-01-2025,,03/25/2025,21.1,Other,2000,2250,2120
,03/15/2025,Ashti(Jalna),03-11-2025,2.2,Maharashtra 2189,2470,2470,2470
,03/25/2025,Ashti(Karanja),03-10-2025,115,Other,2500,2605,2525
Ashti(Jalna),03-11-2025,,03-11-2025,56,Other,2490,2550,2520
Ashti(Karanja),03-10-2025,,03/16/2025,68,Other,2450,2555,2525
,03-11-2025,,03/17/2025,85,Other,2480,2540,2500
,03/16/2025,,03/25/2025,34.8,Other,2450,2585,2530
,03/17/2025,Aurad Shahajani,03-01-2025,3,Maharashtra 2189,2476,2800,2638
,03/25/2025,,03-03-2025,0.2,Maharashtra 2189,2400,2400,2400
Aurad Shahajani,03-01-2025,,03-04-2025,1.2,Maharashtra 2189,2500,2728,2614
,03-03-2025,,03-05-2025,0.4,Maharashtra 2189,2451,2451,2451
,03-04-2025,,03-06-2025,0.3,Maharashtra 2189,2520,2750,2635
,03-05-2025,,03-07-2025,1.3,Maharashtra 2189,2500,2800,2650
,03-06-2025,,03-10-2025,0.7,Maharashtra 2189,2930,2950,2940
,03-07-2025,,03-11-2025,1.2,Maharashtra 2189,2475,2520,2497
,03-10-2025,,03-12-2025,1.5,Maharashtra 2189,2491,2821,2626
,03-11-2025,,03/20/2025,1.4,Maharashtra 2189,2491,2875,2683
,03-12-2025,,03/21/2025,5.1,Maharashtra 2189,2450,2850,2650
,03/20/2025,,03/22/2025,3,Maharashtra 2189,2500,2781,2641
,03/21/2025,,03/24/2025,4.9,Maharashtra 2189,1830,2274,2000
,03/22/2025,,,,Maharashtra 2189,2275,2721,2500
,03/24/2025,,03/25/2025,3.5,Maharashtra 2189,2560,2975,2767
,,,03/28/2025,7.2,Maharashtra 2189,2400,2651,2525
,03/25/2025,Ausa,03-04-2025,0.6,Maharashtra 2189,3801,3801,3801
,03/28/2025,,03/17/2025,0.3,Maharashtra 2189,2351,2551,2551
Ausa,03-04-2025,,03/21/2025,5.5,Maharashtra 2189,2275,3102,2510
,03/17/2025,,03/23/2025,12.6,Maharashtra 2189,2351,3402,2522
,03/21/2025,,03/24/2025,3.2,Maharashtra 2189,2300,2601,2421
,03/23/2025,Babhulgaon,03-03-2025,24,Other,2400,2600,2500
,03/24/2025,,03/17/2025,44,Other,2350,2550,2450
Babhulgaon,03-03-2025,Balapur,03-02-2025,13,Other,2300,3000,2600
,03/17/2025,,03-09-2025,13.2,Other,2400,3000,2700
Balapur,03-02-2025,Baramati,03-06-2025,114,Kalyan,2275,2800,2700
,03-09-2025,,,,Maharashtra 2189,2400,3200,2851
Baramati,03-06-2025,,03-10-2025,232.4,Kalyan,2375,2740,2650
,,,,,Maharashtra 2189,2500,3112,2800
,03-10-2025,,03/17/2025,154.5,Kalyan,2000,2274,2200
,,,,,Kalyan,2275,2680,2600
,03/17/2025,,,,Maharashtra 2189,2450,3150,2851
,,,03/20/2025,195.5,Kalyan,2275,2700,2600
,,,,,Kalyan,2000,2274,2250
,03/20/2025,,,,Maharashtra 2189,2500,3200,2851
,,,03/24/2025,137,Kalyan,2275,2775,2711
,,,,,Kalyan,2000,2274,2200
,03/24/2025,,,,Maharashtra 2189,2500,3100,2850
,,Barshi,03-01-2025,3,Other,2625,2625,2625
,,,03-07-2025,0.3,Other,3000,3000,3000
Barshi,03-01-2025,,03/13/2025,14,Other,2600,2700,2600
,03-07-2025,,03/17/2025,2.3,Other,2500,2800,2500
,03/13/2025,,03/20/2025,2.4,Other,2500,3100,2800
,03/17/2025,,03/22/2025,6.8,Other,3000,3100,3000
,03/20/2025,,03/24/2025,0.9,Other,3000,3000,3000
,03/22/2025,,03/27/2025,1,Other,2450,2450,2450
,03/24/2025,,03/28/2025,1.4,Other,2800,3200,2800
,03/27/2025,,03/31/2025,7.5,Other,2500,3200,3000
,03/28/2025,Barshi(Vairag),03-07-2025,12.8,Other,2400,2651,2500
,03/31/2025,,03-08-2025,23.4,Other,2400,2711,2500
Barshi(Vairag),03-07-2025,,03-10-2025,13.1,Other,2275,2691,2500
,03-08-2025,,03-11-2025,8.6,Other,2300,3100,2500
,03-10-2025,,03-12-2025,12.7,Other,2400,2700,2500
,03-11-2025,,03/13/2025,9,Other,2300,2700,2500
,03-12-2025,,03/15/2025,15.9,Other,2300,2800,2400
,03/13/2025,,03/17/2025,23.3,Other,2500,2750,2600
,03/15/2025,,03/21/2025,14.5,Other,2300,2600,2600
,03/17/2025,,03/22/2025,13.2,Other,2300,2600,2400
,03/21/2025,,03/24/2025,18.9,Other,2400,2900,2500
,03/22/2025,,03/28/2025,14.6,Other,2300,2800,2500
,03/24/2025,Beed,03-01-2025,20.9,Other,2700,3117,2848
,03/28/2025,,03-03-2025,15.2,Other,2600,3200,2832
Beed,03-01-2025,,03-05-2025,39.8,Other,2600,3041,2741
,03-03-2025,,03-06-2025,26.8,Other,2650,3221,2803
,03-05-2025,,03-07-2025,13.6,Other,2697,3051,2778
,03-06-2025,,03-08-2025,16.1,Other,2675,3001,2725
,03-07-2025,,03-10-2025,19.4,Other,2600,3026,2733
,03-08-2025,,03-11-2025,20,Other,2600,2900,2700
,03-10-2025,,03-12-2025,11.8,Other,2640,2926,2650
,03-11-2025,,03/15/2025,27.2,Other,2650,2800,2700
,03-12-2025,,03/17/2025,20.9,Other,2600,2900,2700
,03/15/2025,,03/18/2025,18.1,Other,2550,2951,2700
,03/17/2025,,03/19/2025,12,Other,2650,2800,2700
,03/18/2025,,03/20/2025,31,Other,2590,3145,2754
,03/19/2025,,03/21/2025,11.1,Other,2650,2851,2792
,03/20/2025,,03/22/2025,18.8,Other,2650,3191,2725
,03/21/2025,,03/24/2025,27.6,Other,2650,3000,2700
,03/22/2025,,03/25/2025,15.3,Other,2660,3157,2767
,03/24/2025,,03/26/2025,28.2,Other,2620,2852,2755
,03/25/2025,,03/27/2025,7,Other,2554,2981,2700
,03/26/2025,,03/28/2025,10,Other,2622,3041,2774
,03/27/2025,Bhandara,03-03-2025,0.2,Maharashtra 2189,2700,2700,2700
,03/28/2025,,03-04-2025,0.1,Maharashtra 2189,2700,2700,2700
Bhandara,03-03-2025,,03/20/2025,1.4,Maharashtra 2189,2500,2800,2750
,03-04-2025,,03/21/2025,0.6,Maharashtra 2189,2400,2500,2450
,03/20/2025,,03/22/2025,0.2,Maharashtra 2189,2400,2400,2400
,03/21/2025,,03/25/2025,0.3,Maharashtra 2189,2600,2600,2600
,03/22/2025,,03/27/2025,2.4,Maharashtra 2189,2275,2500,2340
,03/25/2025,,03/28/2025,0.5,Maharashtra 2189,2300,2300,2300
,03/27/2025,,03/29/2025,0.5,Maharashtra 2189,2300,2600,2500
,03/28/2025,Bhiwapur,03-09-2025,1.1,Other,2500,2500,2500
,03/29/2025,,03/16/2025,10,Other,2300,2400,2350
