Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Shahada,06-03-2025,0.8,Other,2500,2500,2500
,10-03-2025,1.2,Other,2971,2971,2971
,13-03-2025,1.1,Other,2751,2751,2751
,19-03-2025,0.5,Other,3300,3362,3300
,20-03-2025,2.8,Other,1851,2000,1851
,21-03-2025,0.8,Other,3251,3251,3251
,24-03-2025,4.8,Other,2752,3580,3300
,26-03-2025,0.2,Other,3252,3285,3252
Shegaon,01-03-2025,0.1,Other,1750,1750,1750
,03-03-2025,170.1,Other,1700,1700,1700
,04-03-2025,0.3,Other,1700,2000,2000
,05-03-2025,0.4,Other,1750,1760,1750
,08-03-2025,0.1,Other,1700,1700,1700
,10-03-2025,0.4,Other,1700,1700,1700
,11-03-2025,0.3,Other,1700,1700,1700
,17-03-2025,0.2,Other,1750,1750,1750
,20-03-2025,0.2,Other,1780,1810,1780
,21-03-2025,0.5,Other,1750,1800,1800
,22-03-2025,0.4,Other,1700,1700,1700
,24-03-2025,0.4,Other,1700,1855,1770
,25-03-2025,1.3,Other,1800,1925,1850
,26-03-2025,0.1,Other,1750,1750,1750
,27-03-2025,0.8,Other,1700,2000,1850
Shetkari Khushi Bazar,05-03-2025,0.52,Other,2000,2000,2000
,11-03-2025,0.25,Other,2000,2000,2000
,17-03-2025,0.25,Other,1900,1900,1900
,26-03-2025,0.81,Other,2100,2100,2100
,28-03-2025,0.14,Other,2000,2000,2000
Shevgaon,04-03-2025,1.6,Other,1700,2100,1700
,05-03-2025,0.9,Other,1800,1800,1800
,17-03-2025,1,Other,3000,3000,3000
,26-03-2025,0.2,Other,2000,2000,2000
Shevgaon(Bodhegaon),04-03-2025,1.1,Other,1800,2000,2000
,06-03-2025,0.3,Other,2000,2000,2000
,08-03-2025,1.5,Other,2200,2500,2500
,10-03-2025,0.3,Other,2200,2200,2200
,11-03-2025,0.3,Other,2000,2000,2000
,15-03-2025,0.5,Other,2200,2200,2200
,18-03-2025,0.3,Other,2000,2000,2000
,20-03-2025,0.4,Other,2200,2200,2200
,21-03-2025,1.1,Other,1800,2200,2200
,22-03-2025,0.3,Other,1800,1800,1800
,25-03-2025,0.3,Other,2300,2300,2300
,27-03-2025,0.4,Other,2300,2300,2300
Shirpur,05-03-2025,2.7,Other,2300,2300,2300
,06-03-2025,19,Other,2550,3702,2700
,07-03-2025,69.5,Other,1500,2850,2750
,,,Other,2951,3000,2980
,08-03-2025,0.6,Other,3451,3451,3451
,10-03-2025,300.4,Other,2300,4050,3451
,,,Other,1300,2200,2200
,11-03-2025,101.8,Other,2500,2500,2500
,,,Other,2300,4200,3551
,17-03-2025,160.8,Other,1700,1700,1700
,,,Other,2400,4031,3775
,18-03-2025,76.7,Other,2550,4251,3501
,,,Other,1811,2051,2000
,20-03-2025,3.8,Other,1650,2050,2000
,21-03-2025,114,Other,1650,2050,2000
,,,Other,3500,5376,4450
,24-03-2025,150,Other,2501,4450,3750
,,,Other,2100,2400,2230
,25-03-2025,219,Other,1451,2260,2101
,,,Other,2500,4501,3802
,26-03-2025,129.7,Other,2102,2391,2391
,,,Other,2575,4452,3576
Shirur,03-03-2025,1.9,Other,1800,2500,2300
,04-03-2025,0.2,Other,1700,2000,2000
,17-03-2025,1.2,Other,1000,1800,1800
Shrigonda,24-03-2025,0.2,Other,3400,3800,3600
,27-03-2025,0.1,Other,3400,3800,3600
,31-03-2025,1.8,Other,3400,3800,3600
Shrirampur,03-03-2025,1,Other,1900,2100,2000
,10-03-2025,0.2,Other,2200,2200,2200
,12-03-2025,0.7,Other,1700,1800,1750
,18-03-2025,2.5,Other,1750,2000,1900
,21-03-2025,0.9,Other,1800,2301,2100
,24-03-2025,1.2,Other,2000,2100,2050
,27-03-2025,0.4,Other,1700,1900,1800
Sillod(Bharadi),01-03-2025,0.5,Other,1875,1875,1875
,08-03-2025,0.5,Other,1900,1900,1900
,15-03-2025,1,Other,1911,1911,1911
,22-03-2025,0.4,Other,1850,1850,1850
,29-03-2025,0.5,Other,1850,1850,1850
Sindkhed Raja,04-03-2025,20,Other,1800,2100,2000
,07-03-2025,15,Other,2000,2300,2100
,28-03-2025,15.9,Other,1800,2100,2000
,29-03-2025,9.5,Other,1800,2300,2100
Sinner,07-03-2025,0.7,Other,1985,2025,2015
Solapur,01-03-2025,5.3,Other,1900,2870,2405
,03-03-2025,2.6,Other,2700,3295,2810
,05-03-2025,9.2,Other,2370,2865,2510
,06-03-2025,8.6,Other,2190,3200,2670
,07-03-2025,7,Other,2200,3090,2600
,08-03-2025,7.5,Other,2300,3165,2500
,10-03-2025,11.8,Other,2000,3360,2535
,11-03-2025,6.6,Other,2110,3268,2900
,12-03-2025,8.2,Other,2455,3140,2800
,13-03-2025,12.5,Other,2300,3190,2840
,15-03-2025,14.5,Other,2100,2880,2640
,17-03-2025,10.5,Other,2300,3200,2690
,18-03-2025,12.5,Other,2170,3200,2815
,20-03-2025,13.9,Other,2000,3100,2800
,21-03-2025,9.9,Other,2200,3015,2800
,22-03-2025,9.4,Other,2400,3045,2700
,24-03-2025,17.9,Other,2100,3200,2860
,25-03-2025,16.8,Other,2350,3080,2850
,26-03-2025,3.3,Other,2680,3100,2900
,27-03-2025,15.5,Other,2255,3015,2760
,28-03-2025,7,Other,2500,3000,2750
,29-03-2025,15.3,Other,2430,3000,2765
Sonpeth,03-03-2025,1.1,Other,1851,1851,1851
,06-03-2025,2.1,Other,1601,2201,2051
,10-03-2025,0.6,Other,1750,2000,1901
Tadkalas,10-03-2025,2,Other,2000,2000,2000
,13-03-2025,1.9,Other,1800,1800,1800
,19-03-2025,1.5,Other,2300,2500,2301
,22-03-2025,1.5,Other,2100,2300,2101
,28-03-2025,7,Other,1800,2200,2100
Taloda,04-03-2025,1.7,Other,2200,2610,2400
,19-03-2025,1,Other,2800,3299,3000
,24-03-2025,0.9,Other,2800,3200,3000
Tasgaon,04-03-2025,2.2,Other,2890,3120,3010
,05-03-2025,2.3,Other,2850,3120,2980
,11-03-2025,1.9,Other,2860,3200,3010
,12-03-2025,2.4,Other,3050,3200,3160
,18-03-2025,2.1,Other,3425,3600,3540
,19-03-2025,1.4,Other,2950,3120,3070
,21-03-2025,2.2,Other,2850,3100,3020
,25-03-2025,2.2,Other,3150,3250,3200
,26-03-2025,2,Other,2860,3000,2970
,28-03-2025,1.4,Other,2950,3250,3160
Telhara,01-03-2025,3.5,Other,1800,1975,1940
,04-03-2025,2.5,Other,1950,2025,2000
,08-03-2025,4,Other,1950,2040,2000
,11-03-2025,2.6,Other,1925,2050,2010
,15-03-2025,2,Other,1910,2030,2000
Tuljapur,01-03-2025,15.5,Jowar ( White),2000,3700,3500
,03-03-2025,15,Jowar ( White),2200,3500,3250
,04-03-2025,15.5,Jowar ( White),2000,3351,3200
,06-03-2025,15,Jowar ( White),2200,3200,3000
,07-03-2025,12,Jowar ( White),2000,3500,3000
,08-03-2025,12.5,Jowar ( White),2000,3800,3500
,10-03-2025,12.5,Jowar ( White),2000,3950,3500
,11-03-2025,12,Jowar ( White),2000,3625,3500
,12-03-2025,22.4,Jowar ( White),2000,3500,3250
,13-03-2025,12,Jowar ( White),2000,3400,3000
,15-03-2025,15.5,Jowar ( White),2000,3300,3000
,17-03-2025,15.5,Jowar ( White),2000,3650,3000
,18-03-2025,14,Jowar ( White),2000,3400,3000
,20-03-2025,15.5,Jowar ( White),2000,3500,3000
,21-03-2025,11.5,Jowar ( White),1800,3400,3000
,22-03-2025,23.6,Jowar ( White),2000,3450,3350
,24-03-2025,13,Jowar ( White),2000,3250,3000
,25-03-2025,15.5,Jowar ( White),2000,3200,3000
,26-03-2025,15.5,Jowar ( White),2000,3300,3000
,27-03-2025,17.5,Jowar ( White),2000,3200,3000
,28-03-2025,20.5,Jowar ( White),2000,3351,3200
,29-03-2025,20.5,Jowar ( White),2000,3500,3000
Ulhasnagar,02-03-2025,20,Other,3500,4000,3750
,04-03-2025,14,Other,3500,3800,3650
,07-03-2025,29,Other,3500,4000,3750
,08-03-2025,18,Other,3400,3800,3600
,10-03-2025,19,Other,3400,3600,3500
,11-03-2025,17,Other,3400,3600,3500
,13-03-2025,17,Other,3400,3800,3600
,18-03-2025,22,Other,3400,3800,3600
,19-03-2025,13,Other,3400,3600,3500
,20-03-2025,18,Other,3400,3800,3600
,21-03-2025,17,Other,3400,3800,3600
,23-03-2025,16,Other,3500,3800,3650
,26-03-2025,17,Other,3500,3700,3600
,27-03-2025,17,Other,3400,3600,3500
,28-03-2025,17,Other,3500,3800,3650
Umared,06-03-2025,0.3,Other,3000,3500,3200
Umarga,05-03-2025,0.1,Jowar ( White),2101,2101,2101
,07-03-2025,0.2,Jowar ( White),1900,2101,2000
,12-03-2025,0.4,Jowar ( White),1000,1900,1700
,15-03-2025,0.2,Jowar ( White),1980,1980,1980
,17-03-2025,0.4,Jowar ( White),1300,1950,1800
,,,Jowar (Yellow),3400,3400,3400
,18-03-2025,1.2,Jowar ( White),1200,2800,2400
,20-03-2025,0.5,Jowar ( White),1701,2653,2600
,24-03-2025,0.2,Jowar ( White),2100,2100,2100
,25-03-2025,0.1,Jowar ( White),2140,2140,2140
,26-03-2025,0.5,Jowar ( White),2200,2500,2300
,27-03-2025,0.5,Jowar ( White),1760,2041,2000
Vaduj,15-03-2025,20,Other,3425,3450,3435
,22-03-2025,40,Other,3425,3500,3475
,29-03-2025,30,Other,3500,3700,3600
Vadvani,06-03-2025,2.3,Other,1900,2100,2000
,12-03-2025,1.2,Other,1801,2300,2151
,19-03-2025,2,Other,1905,2300,2151
Vaijpur,18-03-2025,2,Other,1750,2295,2110
Vani,25-03-2025,0.3,Other,2075,2075,2075
Washi (Dharashiv),17-03-2025,1,Other,1890,2270,2080
,18-03-2025,1.2,Other,1910,2290,2080
,20-03-2025,1.6,Other,2030,2390,2210
,21-03-2025,1.6,Other,2030,2390,2210
,22-03-2025,1.6,Other,2030,2390,2210
,27-03-2025,2.3,Other,2130,2570,2290
Washim,01-03-2025,0.6,Other,1670,1860,1750
,07-03-2025,0.5,Other,1605,1811,1700
,08-03-2025,0.6,Other,1635,1820,1700
,10-03-2025,1.5,Other,1715,1850,1800
,11-03-2025,1.5,Other,1645,1835,1700
,15-03-2025,0.5,Other,1650,1811,1700
,17-03-2025,0.6,Other,1630,1812,1700
Yawal,06-03-2025,23.9,Other,1710,2100,1950
,07-03-2025,26.5,Other,1710,2110,1950
,12-03-2025,3.2,Other,1720,2100,1950
,13-03-2025,2.5,Other,1720,2100,1950
,22-03-2025,3.3,Other,1730,2130,1960
,28-03-2025,2.5,Other,1730,2130,1960
Yeola,08-03-2025,0.9,Other,2009,2009,2009
,21-03-2025,0.2,Other,2070,2301,2070
,22-03-2025,0.1,Other,1700,1700,1700
,21-03-2025,0.2,Other,2070,2301,2070
,22-03-2025,0.1,Other,1700,1700,1700
